SA1_MAINCODE_2011,SA1_7DIGITCODE_2011,SA2_MAINCODE_2011,SA2_5DIGITCODE_2011,SA2_NAME_2011,SA3_CODE_2011,SA3_NAME_2011,SA4_CODE_2011,SA4_NAME_2011,GCCSA_CODE_2011,GCCSA_NAME_2011,STATE_CODE_2011,STATE_NAME_2011,AREA_ALBERS_SQM,Random,Mod100,LastDigit,FirstLetter
12302144231,1144231,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,237920.732,33,31,1,M
12302144232,1144232,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,131817.9127,8,32,2,M
12302144233,1144233,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,921585.4115,1,33,3,M
12302144234,1144234,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,109211.912,29,34,4,M
12302144235,1144235,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,329526.7673,37,35,5,M
12302144236,1144236,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,144551.3449,0,36,6,M
12302144237,1144237,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,111520.8683,36,37,7,M
12302144238,1144238,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,76344.4531,13,38,8,M
12302144239,1144239,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,237445.3426,0,39,9,M
12302144240,1144240,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,245154.761,47,40,0,M
12302144241,1144241,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,112352.5047,37,41,1,M
12302144242,1144242,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,128673.1985,49,42,2,M
12302144243,1144243,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,227945.4447,28,43,3,M
12302144244,1144244,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,219106.1015,19,44,4,M
12302144245,1144245,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,629872.823,2,45,5,M
12302144246,1144246,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,141602.2674,3,46,6,M
12302144247,1144247,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,101869.9643,3,47,7,M
12302144248,1144248,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,442966.9912,28,48,8,M
12302144249,1144249,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,89332.7059,31,49,9,M
12302144250,1144250,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,90799.46701,48,50,0,M
12302144251,1144251,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,2011088.207,31,51,1,M
12302144252,1144252,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,539421.5657,17,52,2,M
12302144253,1144253,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,124767.3558,15,53,3,M
12302144301,1144301,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,87176.26403,33,01,1,M
12302144302,1144302,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,82022.30252,43,02,2,M
12302144303,1144303,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,87722.25183,28,03,3,M
12302144304,1144304,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,75400.19549,14,04,4,M
12302144305,1144305,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,88130.45977,14,05,5,M
12302144306,1144306,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,192541.513,43,06,6,M
12302144307,1144307,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,109018.6136,41,07,7,M
12302144308,1144308,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,213776.9019,28,08,8,M
12302144309,1144309,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,212701.4527,2,09,9,M
12302144310,1144310,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,426328.9407,9,10,0,M
12302144311,1144311,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,121245.9762,35,11,1,M
12302144312,1144312,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1021382.569,37,12,2,M
12302144313,1144313,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,113250.1724,30,13,3,M
12302144314,1144314,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,85070.48754,16,14,4,M
12302144315,1144315,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,155925.7144,0,15,5,M
12302144316,1144316,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,103072.6521,26,16,6,M
12302144317,1144317,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,118772.8716,18,17,7,M
12302144318,1144318,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,187451.2154,6,18,8,M
12302144319,1144319,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1194038.336,32,19,9,M
12302144320,1144320,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,57500.36349,30,20,0,M
12302144321,1144321,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,126761.1889,15,21,1,M
12302144322,1144322,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,112849.8984,2,22,2,M
12302144323,1144323,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,133846.2597,15,23,3,M
12302144324,1144324,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,114622.3558,17,24,4,M
12302144325,1144325,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,99379.04435,19,25,5,M
12302144326,1144326,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,96049.93301,0,26,6,M
12302144327,1144327,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,105258.3315,19,27,7,M
12302144328,1144328,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,708098.8017,40,28,8,M
12302144329,1144329,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,135464.4124,40,29,9,M
12302144330,1144330,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,277540.8306,20,30,0,M
12302144331,1144331,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,114274.2776,18,31,1,M
12302144332,1144332,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,201820.089,23,32,2,M
12302144333,1144333,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,110103.3256,49,33,3,M
12302144334,1144334,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,136366.1642,45,34,4,M
12302144335,1144335,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,496584.4727,5,35,5,M
12302144336,1144336,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,270398.7534,6,36,6,M
12302144337,1144337,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,153728.2779,1,37,7,M
12302144338,1144338,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,125968.1027,21,38,8,M
12302144339,1144339,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,126009.0469,35,39,9,M
12302144340,1144340,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,423486.3071,41,40,0,M
12302144341,1144341,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,237249.5218,49,41,1,M
12302144342,1144342,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1927576.597,47,42,2,M
12302144343,1144343,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,302813.5183,20,43,3,M
12302144344,1144344,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,157838.538,6,44,4,M
12302144345,1144345,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,278090.208,21,45,5,M
12302144346,1144346,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,93526.35216,38,46,6,M
12302144347,1144347,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,151042.7461,19,47,7,M
12302144348,1144348,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,112593.3501,5,48,8,M
12302144349,1144349,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,240595.7384,14,49,9,M
12302144350,1144350,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,111604.7342,26,50,0,M
12302144401,1144401,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,181198.1946,49,01,1,R
12302144402,1144402,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,100009.8319,43,02,2,R
12302144403,1144403,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,78650.64934,34,03,3,R
12302144404,1144404,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,132366.967,23,04,4,R
12302144405,1144405,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,141753.8448,17,05,5,R
12302144406,1144406,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,238868.3602,37,06,6,R
12302144407,1144407,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,173828.9471,20,07,7,R
12302144408,1144408,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,159709.7645,15,08,8,R
12302144409,1144409,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,37186456.33,11,09,9,R
12302144410,1144410,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,522157.2495,23,10,0,R
12302144411,1144411,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,144493.2172,16,11,1,R
12302144412,1144412,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,174328.4077,22,12,2,R
12302144413,1144413,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,167587.9146,33,13,3,R
12302144414,1144414,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,123541.1957,31,14,4,R
12302144415,1144415,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,413130.6642,29,15,5,R
12302144416,1144416,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,252380.9387,28,16,6,R
12302144417,1144417,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,214358.4872,25,17,7,R
12302144418,1144418,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,75102.09017,2,18,8,R
12302144419,1144419,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,354707.8436,35,19,9,R
12302144420,1144420,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,177597.3696,31,20,0,R
12302144421,1144421,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,70423.55433,40,21,1,R
12302144422,1144422,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,135789.2012,48,22,2,R
12302144423,1144423,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,135254.458,19,23,3,R
12302144424,1144424,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,130463.4922,9,24,4,R
12302144425,1144425,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,148813.6047,22,25,5,R
12302144426,1144426,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,148086.6703,31,26,6,R
12302144427,1144427,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,2410907.244,44,27,7,R
12302144428,1144428,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,162413.8619,50,28,8,R
12302144429,1144429,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,265457.1603,25,29,9,R
12302144430,1144430,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,155967.908,38,30,0,R
12302144431,1144431,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,129309.387,5,31,1,R
12302144432,1144432,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,140095.9927,40,32,2,R
12302144433,1144433,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,140672.0715,16,33,3,R
12302144434,1144434,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,165378.6293,28,34,4,R
12302144435,1144435,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,114232.0418,30,35,5,R
12302144436,1144436,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,115170.7463,49,36,6,R
12302144437,1144437,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,115425.5342,49,37,7,R
12302144438,1144438,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,338629.618,46,38,8,R
12302144439,1144439,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,107442.9335,33,39,9,R
12302144440,1144440,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,93689.46847,16,40,0,R
12302144441,1144441,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,190966.9197,48,41,1,R
12302144442,1144442,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,116425.0217,46,42,2,R
12302144443,1144443,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,96261.89324,22,43,3,R
12302144444,1144444,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,85911.87015,50,44,4,R
12302144445,1144445,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,87019.0545,27,45,5,R
12302144446,1144446,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,87039.59262,24,46,6,R
12302144447,1144447,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,132789.0715,36,47,7,R
12302144448,1144448,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,113728.4537,1,48,8,R
12302144449,1144449,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,72498.52872,28,49,9,R
12302144450,1144450,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,85396.45596,5,50,0,R
12302144451,1144451,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,74873.95235,31,51,1,R
12302144452,1144452,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,123532.2063,5,52,2,R
12302144453,1144453,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,87184.81817,47,53,3,R
12302144454,1144454,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,287928.845,5,54,4,R
12302144455,1144455,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,112287.4343,11,55,5,R
12302144456,1144456,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,94578.21932,13,56,6,R
12303144501,1144501,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,297862.2952,41,01,1,B
12303144502,1144502,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,326639.6849,3,02,2,B
12303144503,1144503,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,2752944.952,4,03,3,B
12303144504,1144504,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,15479123.87,3,04,4,B
12303144505,1144505,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,12429260.01,33,05,5,B
12303144506,1144506,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,13992774.37,27,06,6,B
12303144507,1144507,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,9589806.058,30,07,7,B
12303144508,1144508,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,9011337.541,49,08,8,B
12303144509,1144509,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,401078.5773,42,09,9,B
12303144510,1144510,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,214064.6601,5,10,0,B
12303144511,1144511,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,271527.0726,3,11,1,B
12303144512,1144512,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1616432.71,1,12,2,B
12303144513,1144513,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,540825.0067,18,13,3,B
12303144514,1144514,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,308746.3625,24,14,4,B
12303144515,1144515,123031445,11445,Bargo,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,516614.1681,2,15,5,B
12303144601,1144601,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,3633141.555,43,01,1,D
12303144602,1144602,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,22046670.19,49,02,2,D
12303144603,1144603,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,18396499.62,30,03,3,D
12303144604,1144604,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1386478.631,50,04,4,D
12303144605,1144605,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,506426.866,2,05,5,D
12303144606,1144606,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,469795.4952,13,06,6,D
12303144607,1144607,123031446,11446,Douglas Park - Appin,12303,Wollondilly,123,Sydney - Outer South West,1GSYD,Greater Sydney,1,New South Wales,1096415.763,25,07,7,D
